API Code,Time of Call,,,,top 4 API,,,
A6,18-05-2025 12:32,,,,,,,
A6,18-05-2025 13:00,,,,,,,
A6,18-05-2025 14:48,,,,,,,
A6,18-05-2025 15:13,,,,,,,
A6,18-05-2025 16:53,,,,,,,
A6,18-05-2025 19:22,,,,,,,
A6,18-05-2025 19:57,,,,,,,
A6,18-05-2025 23:13,,,,,,,
A6,19-05-2025 00:12,,,,,,,
A6,19-05-2025 01:27,,,,,,,
A6,19-05-2025 01:42,,,,,,,
A6,19-05-2025 02:29,,,,,,,
A6,19-05-2025 04:22,,,,,,,
A6,19-05-2025 05:03,,,,,,,
A6,19-05-2025 05:39,,,,,,,
A6,19-05-2025 07:10,,,,,,,
A6,19-05-2025 07:43,,,,,,,
A6,19-05-2025 08:30,,,,,,,
A6,19-05-2025 08:36,,,,,,,
A6,19-05-2025 13:10,,,,,,,
A6,19-05-2025 14:34,,,,,,,
A6,19-05-2025 16:06,,,,,,,
A6,19-05-2025 18:07,,,,,,,
A6,19-05-2025 19:29,,,,,,,
A6,19-05-2025 19:36,,,,,,,
A6,19-05-2025 20:55,,,,,,,
A6,19-05-2025 21:21,,,,,,,
A6,19-05-2025 21:31,,,,,,,
A6,19-05-2025 22:42,,,,,,,
A6,19-05-2025 23:09,,,,,,,
A6,20-05-2025 05:55,,,,,,,
A6,20-05-2025 07:40,,,,,,,
A6,20-05-2025 08:18,,,,,,,
A6,20-05-2025 09:16,,,,,,,
A6,20-05-2025 10:39,,,,,,,
A6,20-05-2025 14:02,,,,,,,
A6,20-05-2025 15:04,,,,,,,
A6,20-05-2025 19:10,,,,,,,
A6,20-05-2025 20:23,,,,,,,
A6,21-05-2025 01:05,,,,,,,
A6,21-05-2025 01:23,,,,,,,
A6,21-05-2025 02:51,,,,,,,
A6,21-05-2025 05:23,,,,,,,
A6,21-05-2025 06:41,,,,,,,
A6,21-05-2025 07:43,,,,,,,
A6,21-05-2025 07:55,,,,,,,
A6,21-05-2025 10:01,,,,,,,
A6,21-05-2025 11:13,,,,,,,
A6,21-05-2025 11:44,,,,,,,
A6,21-05-2025 11:59,,,,,,,
A6,21-05-2025 12:25,,,,,,,
A6,21-05-2025 14:49,,,,,,,
A6,21-05-2025 15:18,,,,,,,
A6,21-05-2025 15:37,,,,,,,
A6,21-05-2025 15:45,,,,,,,
A6,21-05-2025 18:10,,,,,,,
A6,21-05-2025 18:29,,,,,,,
A6,21-05-2025 19:01,,,,,,,
A6,21-05-2025 19:33,,,,,,,
A6,21-05-2025 20:56,,,,,,,
A6,21-05-2025 21:50,,,,,,,
A6,22-05-2025 00:22,,,,,,,
A6,22-05-2025 02:28,,,,,,,
A6,22-05-2025 03:54,,,,,,,
A6,22-05-2025 05:14,,,,,,,
A6,22-05-2025 06:30,,,,,,,
A6,22-05-2025 06:44,,,,,,,
A6,22-05-2025 11:31,,,,,,,
A6,22-05-2025 14:16,,,,,,,
A6,22-05-2025 15:55,,,,,,,
A6,22-05-2025 17:32,,,,,,,
A6,22-05-2025 18:56,,,,,,,
A6,22-05-2025 23:00,,,,,,,
A6,22-05-2025 23:58,,,,,,,
A6,23-05-2025 00:40,,,,,,,
A6,23-05-2025 01:21,,,,,,,
A6,23-05-2025 04:34,,,,,,,
A6,23-05-2025 05:00,,,,,,,
A6,23-05-2025 07:07,,,,,,,
A6,23-05-2025 07:53,,,,,,,
A6,23-05-2025 08:46,,,,,,,
A6,23-05-2025 08:58,,,,,,,
A6,23-05-2025 10:26,,,,,,,
A6,23-05-2025 11:09,,,,,,,
A6,23-05-2025 16:54,,,,,,,
A6,23-05-2025 17:56,,,,,,,
A6,23-05-2025 19:02,,,,,,,
A6,23-05-2025 19:51,,,,,,,
A6,23-05-2025 21:21,,,,,,,
A6,23-05-2025 22:48,,,,,,,
A6,23-05-2025 23:51,,,,,,,
A6,24-05-2025 01:16,,,,,,,
A6,24-05-2025 03:10,,,,,,,
A6,24-05-2025 04:50,,,,,,,
A6,24-05-2025 06:26,,,,,,,
A6,24-05-2025 10:01,,,,,,,
A6,24-05-2025 11:33,,,,,,,
A6,24-05-2025 12:06,,,,,,,
A6,24-05-2025 12:15,,,,,,,
A6,24-05-2025 16:44,,,,,,,
A6,24-05-2025 21:59,,,,,,,
A6,25-05-2025 00:28,,,,,,,
A6,25-05-2025 01:14,,,,,,,
A6,25-05-2025 02:42,,,,,,,
A6,25-05-2025 03:51,,,,,,,
A6,25-05-2025 05:07,,,,,,,
A6,25-05-2025 05:31,,,,,,,
A6,25-05-2025 07:38,,,,,,,
A6,25-05-2025 15:09,,,,,,,
A6,25-05-2025 17:19,,,,,,,
A6,25-05-2025 20:49,,,,,,,
A6,25-05-2025 22:41,,,,,,,
A6,25-05-2025 23:38,,,,,,,
A6,26-05-2025 00:15,,,,,,,
A6,26-05-2025 01:48,,,,,,,
A6,26-05-2025 03:45,,,,,,,
A6,26-05-2025 06:31,,,,,,,
A6,26-05-2025 07:56,,,,,,,
A6,26-05-2025 12:03,,,,,,,
A6,26-05-2025 12:17,,,,,,,
A6,26-05-2025 20:12,,,,,,,
A6,26-05-2025 21:14,,,,,,,
A6,26-05-2025 21:29,,,,,,,
A6,26-05-2025 21:43,,,,,,,
A6,26-05-2025 21:58,,,,,,,
A6,26-05-2025 22:05,,,,,,,
A6,26-05-2025 23:22,,,,,,,
A6,27-05-2025 05:11,,,,,,,
A6,27-05-2025 05:28,,,,,,,
A6,27-05-2025 07:18,,,,,,,
A6,27-05-2025 07:58,,,,,,,
A6,27-05-2025 16:58,,,,,,,
A6,27-05-2025 19:48,,,,,,,
A6,27-05-2025 21:38,,,,,,,
A6,27-05-2025 23:13,,,,,,,
A6,27-05-2025 23:35,,,,,,,
A6,27-05-2025 23:36,,,,,,,
A6,28-05-2025 01:32,,,,,,,
A6,28-05-2025 05:37,,,,,,,
A6,28-05-2025 06:04,,,,,,,
A6,28-05-2025 12:01,,,,,,,
A6,28-05-2025 12:47,,,,,,,
A6,28-05-2025 13:35,,,,,,,
A6,28-05-2025 15:35,,,,,,,
A6,28-05-2025 16:06,,,,,,,
A6,28-05-2025 18:45,,,,,,,
A6,28-05-2025 19:32,,,,,,,
A6,28-05-2025 23:30,,,,,,,
A6,28-05-2025 23:42,,,,,,,
A6,29-05-2025 02:57,,,,,,,
A6,29-05-2025 04:01,,,,,,,
A6,29-05-2025 06:29,,,,,,,
A6,29-05-2025 07:58,,,,,,,
A6,29-05-2025 10:48,,,,,,,
A6,29-05-2025 12:43,,,,,,,
A6,29-05-2025 14:13,,,,,,,
A6,29-05-2025 17:43,,,,,,,
A6,29-05-2025 19:52,,,,,,,
A6,29-05-2025 21:10,,,,,,,
A6,29-05-2025 21:43,,,,,,,
A6,29-05-2025 22:13,,,,,,,
A6,30-05-2025 03:51,,,,,,,
A6,30-05-2025 04:23,,,,,,,
A6,30-05-2025 07:45,,,,,,,
A6,30-05-2025 08:16,,,,,,,
A6,30-05-2025 08:39,,,,,,,
A6,30-05-2025 09:41,,,,,,,
A6,30-05-2025 13:06,,,,,,,
A6,30-05-2025 14:05,,,,,,,
A6,30-05-2025 15:05,,,,,,,
A6,30-05-2025 16:01,,,,,,,
A6,30-05-2025 17:17,,,,,,,
A6,30-05-2025 17:40,,,,,,,
A6,30-05-2025 18:25,,,,,,,
A6,30-05-2025 18:46,,,,,,,
A6,30-05-2025 23:16,,,,,,,
A6,31-05-2025 01:08,,,,,,,
A6,31-05-2025 01:32,,,,,,,
A6,31-05-2025 02:01,,,,,,,
A6,31-05-2025 02:12,,,,,,,
A6,31-05-2025 03:14,,,,,,,
A6,31-05-2025 03:22,,,,,,,
A6,31-05-2025 03:55,,,,,,,
A6,31-05-2025 04:28,,,,,,,
A6,31-05-2025 04:49,,,,,,,
A6,31-05-2025 05:16,,,,,,,
A6,31-05-2025 05:38,,,,,,,
A6,31-05-2025 08:36,,,,,,,
A6,31-05-2025 10:40,,,,,,,
A6,31-05-2025 10:43,,,,,,,
A6,31-05-2025 10:57,,,,,,,
A6,31-05-2025 11:20,,,,,,,
A6,31-05-2025 11:29,,,,,,,
A6,31-05-2025 11:57,,,,,,,
A6,31-05-2025 12:29,,,,,,,
A6,31-05-2025 16:56,,,,,,,
A6,31-05-2025 19:58,,,,,,,
A6,31-05-2025 20:48,,,,,,,
A6,31-05-2025 21:06,,,,,,,
A6,31-05-2025 23:37,,,,,,,
A6,01-06-2025 00:08,,,,,,,
A6,01-06-2025 00:28,,,,,,,
A6,01-06-2025 01:33,,,,,,,
A6,01-06-2025 01:43,,,,,,,
A6,01-06-2025 02:42,,,,,,,
A6,01-06-2025 03:43,,,,,,,
A6,01-06-2025 06:58,,,,,,,
A6,01-06-2025 08:15,,,,,,,
A6,01-06-2025 13:41,,,,,,,
A6,01-06-2025 16:10,,,,,,,
A6,01-06-2025 19:32,,,,,,,
A6,01-06-2025 19:39,,,,,,,
A6,01-06-2025 19:53,,,,,,,
A6,01-06-2025 23:10,,,,,,,
A6,01-06-2025 23:19,,,,,,,
A6,01-06-2025 23:52,,,,,,,
A6,02-06-2025 03:47,,,,,,,
A6,02-06-2025 06:43,,,,,,,
A6,02-06-2025 07:59,,,,,,,
A6,02-06-2025 09:35,,,,,,,
A6,02-06-2025 10:01,,,,,,,
A6,02-06-2025 10:42,,,,,,,
A6,02-06-2025 10:52,,,,,,,
A6,02-06-2025 12:12,,,,,,,
A6,02-06-2025 15:20,,,,,,,
A6,02-06-2025 16:33,,,,,,,
A6,02-06-2025 18:00,,,,,,,
A6,02-06-2025 20:27,,,,,,,
A6,02-06-2025 20:54,,,,,,,
A6,02-06-2025 21:13,,,,,,,
A6,02-06-2025 22:52,,,,,,,
A6,03-06-2025 03:41,,,,,,,
A6,03-06-2025 04:47,,,,,,,
A6,03-06-2025 06:53,,,,,,,
A6,03-06-2025 07:11,,,,,,,
A6,03-06-2025 07:39,,,,,,,
A6,03-06-2025 07:56,,,,,,,
A6,03-06-2025 12:25,,,,,,,
A6,03-06-2025 13:37,,,,,,,
A6,03-06-2025 13:54,,,,,,,
A6,03-06-2025 15:47,,,,,,,
A6,03-06-2025 21:25,,,,,,,
A6,03-06-2025 22:26,,,,,,,
A6,03-06-2025 22:45,,,,,,,
A6,04-06-2025 01:48,,,,,,,
A6,04-06-2025 04:43,,,,,,,
A6,04-06-2025 06:29,,,,,,,
A6,04-06-2025 07:37,,,,,,,
A6,04-06-2025 08:13,,,,,,,
A6,04-06-2025 12:41,,,,,,,
A6,04-06-2025 16:15,,,,,,,
A6,04-06-2025 17:10,,,,,,,
A6,04-06-2025 17:12,,,,,,,
A6,04-06-2025 17:40,,,,,,,
A6,04-06-2025 17:54,,,,,,,
A6,04-06-2025 19:57,,,,,,,
A6,04-06-2025 20:38,,,,,,,
A6,04-06-2025 23:19,,,,,,,
A6,05-06-2025 00:25,,,,,,,
A6,05-06-2025 02:05,,,,,,,
A6,05-06-2025 02:32,,,,,,,
A6,05-06-2025 06:13,,,,,,,
A6,05-06-2025 06:28,,,,,,,
A6,05-06-2025 12:02,,,,,,,
A6,05-06-2025 12:46,,,,,,,
A6,05-06-2025 12:57,,,,,,,
A6,05-06-2025 13:20,,,,,,,
A6,05-06-2025 16:54,,,,,,,
A6,05-06-2025 18:42,,,,,,,
A6,05-06-2025 19:54,,,,,,,
A6,05-06-2025 21:51,,,,,,,
A6,06-06-2025 00:48,,,,,,,
A6,06-06-2025 01:02,,,,,,,
A6,06-06-2025 02:54,,,,,,,
A6,06-06-2025 05:15,,,,,,,
A6,06-06-2025 06:02,,,,,,,
A6,06-06-2025 07:42,,,,,,,
A6,06-06-2025 08:33,,,,,,,
A6,06-06-2025 09:31,,,,,,,
A6,06-06-2025 13:35,,,,,,,
A6,06-06-2025 14:12,,,,,,,
A6,06-06-2025 15:36,,,,,,,
A6,06-06-2025 17:00,,,,,,,
A6,06-06-2025 18:08,,,,,,,
A6,06-06-2025 19:27,,,,,,,
A6,06-06-2025 22:47,,,,,,,
A6,06-06-2025 23:45,,,,,,,
A6,07-06-2025 01:36,,,,,,,
A6,07-06-2025 02:04,,,,,,,
A6,07-06-2025 04:07,,,,,,,
A6,07-06-2025 04:58,,,,,,,
A6,07-06-2025 09:33,,,,,,,
A6,07-06-2025 10:28,,,,,,,
A6,07-06-2025 11:50,,,,,,,
A6,07-06-2025 14:47,,,,,,,
A6,07-06-2025 15:45,,,,,,,
A6,07-06-2025 16:11,,,,,,,
A6,07-06-2025 17:54,,,,,,,
A6,07-06-2025 20:16,,,,,,,
A6,07-06-2025 22:46,,,,,,,
A6,08-06-2025 01:43,,,,,,,
A6,08-06-2025 03:17,,,,,,,
A6,08-06-2025 03:22,,,,,,,
A6,08-06-2025 03:44,,,,,,,
A6,08-06-2025 03:51,,,,,,,
A6,08-06-2025 04:14,,,,,,,
A6,08-06-2025 07:36,,,,,,,
A6,08-06-2025 08:13,,,,,,,
A6,08-06-2025 12:58,,,,,,,
A6,08-06-2025 15:35,,,,,,,
A6,08-06-2025 16:17,,,,,,,
A6,08-06-2025 17:36,,,,,,,
A6,08-06-2025 19:33,,,,,,,
A6,08-06-2025 19:48,,,,,,,
A6,08-06-2025 19:56,,,,,,,
A6,08-06-2025 20:46,,,,,,,
A6,08-06-2025 21:03,,,,,,,
A6,08-06-2025 21:10,,,,,,,
A6,08-06-2025 21:28,,,,,,,
A6,08-06-2025 23:15,,,,,,,
A6,09-06-2025 00:32,,,,,,,
A6,09-06-2025 04:50,,,,,,,
A6,09-06-2025 05:25,,,,,,,
A6,09-06-2025 07:24,,,,,,,
A6,09-06-2025 07:56,,,,,,,
A6,09-06-2025 11:00,,,,,,,
A6,09-06-2025 11:23,,,,,,,
A6,09-06-2025 12:18,,,,,,,
A6,09-06-2025 15:23,,,,,,,
A6,09-06-2025 16:10,,,,,,,
A6,09-06-2025 16:44,,,,,,,
A6,09-06-2025 17:35,,,,,,,
A6,09-06-2025 17:43,,,,,,,
A6,09-06-2025 18:51,,,,,,,
A6,09-06-2025 19:58,,,,,,,
A6,09-06-2025 22:25,,,,,,,
A6,09-06-2025 23:44,,,,,,,
A6,10-06-2025 00:30,,,,,,,
A6,10-06-2025 00:52,,,,,,,
A6,10-06-2025 01:27,,,,,,,
A6,10-06-2025 03:28,,,,,,,
A6,10-06-2025 04:10,,,,,,,
A6,10-06-2025 04:41,,,,,,,
A6,10-06-2025 04:48,,,,,,,
A6,10-06-2025 07:59,,,,,,,
A6,10-06-2025 14:40,,,,,,,
A6,10-06-2025 15:19,,,,,,,
A6,10-06-2025 17:31,,,,,,,
A6,10-06-2025 20:18,,,,,,,
A6,10-06-2025 20:46,,,,,,,
A6,10-06-2025 22:03,,,,,,,
A6,10-06-2025 22:22,,,,,,,
A6,11-06-2025 01:24,,,,,,,
A6,11-06-2025 03:35,,,,,,,
A6,11-06-2025 06:05,,,,,,,
A6,11-06-2025 06:22,,,,,,,
A6,11-06-2025 07:35,,,,,,,
A6,11-06-2025 10:28,,,,,,,
A6,11-06-2025 15:33,,,,,,,
A6,11-06-2025 17:27,,,,,,,
A6,11-06-2025 18:00,,,,,,,
A6,11-06-2025 18:26,,,,,,,
A6,11-06-2025 20:42,,,,,,,
A6,11-06-2025 21:57,,,,,,,
A6,11-06-2025 23:56,,,,,,,
A6,12-06-2025 00:42,,,,,,,
A6,12-06-2025 01:17,,,,,,,
A6,12-06-2025 01:50,,,,,,,
A6,12-06-2025 02:25,,,,,,,
A6,12-06-2025 02:27,,,,,,,
A6,12-06-2025 03:02,,,,,,,
A6,12-06-2025 03:52,,,,,,,
A6,12-06-2025 04:01,,,,,,,
A6,12-06-2025 04:59,,,,,,,
A6,12-06-2025 06:28,,,,,,,
A6,12-06-2025 09:13,,,,,,,
A6,12-06-2025 10:01,,,,,,,
A6,12-06-2025 11:45,,,,,,,
A6,12-06-2025 13:40,,,,,,,
A6,12-06-2025 14:32,,,,,,,
A6,12-06-2025 17:10,,,,,,,
A6,12-06-2025 19:04,,,,,,,
A6,12-06-2025 19:31,,,,,,,
A6,12-06-2025 20:06,,,,,,,
A6,12-06-2025 21:12,,,,,,,
A6,12-06-2025 21:20,,,,,,,
A6,12-06-2025 23:35,,,,,,,
A6,13-06-2025 00:33,,,,,,,
A6,13-06-2025 01:36,,,,,,,
A6,13-06-2025 04:46,,,,,,,
A6,13-06-2025 05:16,,,,,,,
A6,13-06-2025 08:53,,,,,,,
A6,13-06-2025 10:33,,,,,,,
A6,13-06-2025 10:36,,,,,,,
A6,13-06-2025 14:38,,,,,,,
A6,13-06-2025 19:01,,,,,,,
A6,13-06-2025 19:31,,,,,,,
A6,13-06-2025 19:38,,,,,,,
A6,13-06-2025 19:56,,,,,,,
A6,13-06-2025 20:45,,,,,,,
A6,13-06-2025 23:51,,,,,,,
A6,14-06-2025 01:02,,,,,,,
A6,14-06-2025 01:48,,,,,,,
A6,14-06-2025 02:50,,,,,,,
A6,14-06-2025 06:32,,,,,,,
A6,14-06-2025 07:01,,,,,,,
A6,14-06-2025 08:41,,,,,,,
A6,14-06-2025 09:11,,,,,,,
A6,14-06-2025 09:55,,,,,,,
A6,14-06-2025 10:57,,,,,,,
A6,14-06-2025 11:07,,,,,,,
A6,14-06-2025 11:21,,,,,,,
A6,14-06-2025 13:43,,,,,,,
A6,14-06-2025 13:55,,,,,,,
A6,14-06-2025 16:47,,,,,,,
A6,14-06-2025 17:19,,,,,,,
A6,14-06-2025 18:30,,,,,,,
A6,14-06-2025 19:01,,,,,,,
A6,14-06-2025 19:18,,,,,,,
A6,15-06-2025 02:00,,,,,,,
A6,15-06-2025 04:55,,,,,,,
A6,15-06-2025 06:27,,,,,,,
A6,15-06-2025 10:41,,,,,,,
A6,15-06-2025 11:28,,,,,,,
A6,15-06-2025 15:50,,,,,,,
A6,15-06-2025 16:37,,,,,,,
A6,15-06-2025 17:08,,,,,,,
A6,15-06-2025 18:04,,,,,,,
A6,15-06-2025 20:05,,,,,,,
A6,15-06-2025 20:56,,,,,,,
A6,15-06-2025 23:29,,,,,,,
A6,16-06-2025 01:39,,,,,,,
A6,16-06-2025 03:49,,,,,,,
A6,16-06-2025 04:54,,,,,,,
A6,16-06-2025 06:38,,,,,,,
A6,16-06-2025 06:56,,,,,,,
A6,16-06-2025 08:34,,,,,,,
A6,16-06-2025 09:10,,,,,,,
A6,16-06-2025 10:02,,,,,,,
A6,16-06-2025 17:17,,,,,,,
A6,16-06-2025 20:01,,,,,,,
A6,16-06-2025 20:32,,,,,,,
A6,16-06-2025 20:43,,,,,,,
A6,16-06-2025 23:29,,,,,,,
A6,16-06-2025 23:35,,,,,,,
A6,17-06-2025 04:10,,,,,,,
A6,17-06-2025 09:25,,,,,,,
A6,17-06-2025 09:43,,,,,,,
A6,17-06-2025 13:20,,,,,,,
A6,17-06-2025 20:36,,,,,,,
A6,17-06-2025 21:51,,,,,,,
A6,18-06-2025 00:08,,,,,,,
A6,18-06-2025 01:17,,,,,,,
A6,18-06-2025 02:28,,,,,,,
A6,18-06-2025 03:45,,,,,,,
A6,18-06-2025 03:51,,,,,,,
A6,18-06-2025 04:56,,,,,,,
A6,18-06-2025 06:35,,,,,,,
A6,18-06-2025 07:32,,,,,,,
A6,18-06-2025 08:54,,,,,,,
A6,18-06-2025 09:34,,,,,,,
A6,18-06-2025 10:25,,,,,,,
A6,18-06-2025 11:06,,,,,,,
A6,18-06-2025 13:44,,,,,,,
A6,18-06-2025 16:29,,,,,,,
A6,18-06-2025 18:10,,,,,,,
A6,18-06-2025 22:15,,,,,,,
A6,18-06-2025 22:38,,,,,,,
A6,19-06-2025 01:15,,,,,,,
A6,19-06-2025 02:10,,,,,,,
A6,19-06-2025 02:39,,,,,,,
A6,19-06-2025 04:07,,,,,,,
A6,19-06-2025 04:31,,,,,,,
A6,19-06-2025 04:45,,,,,,,
A6,19-06-2025 05:19,,,,,,,
A6,19-06-2025 05:33,,,,,,,
A6,19-06-2025 06:13,,,,,,,
A6,19-06-2025 07:34,,,,,,,
A6,19-06-2025 08:19,,,,,,,
A6,19-06-2025 09:01,,,,,,,
A6,19-06-2025 09:19,,,,,,,
A6,19-06-2025 12:24,,,,,,,
A6,19-06-2025 12:54,,,,,,,
A6,19-06-2025 13:19,,,,,,,
A6,19-06-2025 15:25,,,,,,,
A6,19-06-2025 16:11,,,,,,,
A6,19-06-2025 17:53,,,,,,,
A6,19-06-2025 20:25,,,,,,,
A6,19-06-2025 20:34,,,,,,,
A6,19-06-2025 22:00,,,,,,,
A6,20-06-2025 03:17,,,,,,,
A6,20-06-2025 03:40,,,,,,,
A6,20-06-2025 04:28,,,,,,,
A6,20-06-2025 08:00,,,,,,,
A6,20-06-2025 10:09,,,,,,,
A6,20-06-2025 10:54,,,,,,,
A6,20-06-2025 11:07,,,,,,,
A6,20-06-2025 11:41,,,,,,,
A6,20-06-2025 15:09,,,,,,,
A6,20-06-2025 15:54,,,,,,,
A6,20-06-2025 21:01,,,,,,,
A6,20-06-2025 22:10,,,,,,,
A6,21-06-2025 00:52,,,,,,,
A6,21-06-2025 01:32,,,,,,,
A6,21-06-2025 02:24,,,,,,,
A6,21-06-2025 02:46,,,,,,,
A6,21-06-2025 05:19,,,,,,,
A6,21-06-2025 07:20,,,,,,,
A6,21-06-2025 07:51,,,,,,,
A6,21-06-2025 08:41,,,,,,,
A6,21-06-2025 08:48,,,,,,,
A6,21-06-2025 09:12,,,,,,,
A6,21-06-2025 11:28,,,,,,,
A6,21-06-2025 15:22,,,,,,,
A6,21-06-2025 15:50,,,,,,,
A6,21-06-2025 16:44,,,,,,,
A6,21-06-2025 17:44,,,,,,,
A6,21-06-2025 19:10,,,,,,,
A6,21-06-2025 20:57,,,,,,,
A6,21-06-2025 22:15,,,,,,,
A6,21-06-2025 22:54,,,,,,,
A6,22-06-2025 01:33,,,,,,,
A6,22-06-2025 03:41,,,,,,,
A6,22-06-2025 04:11,,,,,,,
A6,22-06-2025 07:10,,,,,,,
A6,22-06-2025 08:37,,,,,,,
A6,22-06-2025 10:37,,,,,,,
A6,22-06-2025 11:07,,,,,,,
A6,22-06-2025 15:01,,,,,,,
A6,22-06-2025 15:06,,,,,,,
A6,22-06-2025 15:22,,,,,,,
A6,22-06-2025 18:02,,,,,,,
A6,22-06-2025 19:01,,,,,,,
A6,22-06-2025 20:16,,,,,,,
A6,22-06-2025 21:54,,,,,,,
A6,22-06-2025 23:36,,,,,,,
A6,23-06-2025 00:59,,,,,,,
A6,23-06-2025 01:46,,,,,,,
A6,23-06-2025 02:34,,,,,,,
A6,23-06-2025 03:34,,,,,,,
A6,23-06-2025 04:35,,,,,,,
A6,23-06-2025 04:41,,,,,,,
A6,23-06-2025 06:06,,,,,,,
A6,23-06-2025 06:39,,,,,,,
A6,23-06-2025 06:53,,,,,,,
A6,23-06-2025 08:18,,,,,,,
A6,23-06-2025 10:54,,,,,,,
A6,23-06-2025 11:21,,,,,,,
A6,23-06-2025 13:47,,,,,,,
A6,23-06-2025 14:40,,,,,,,
A6,23-06-2025 17:33,,,,,,,
A6,23-06-2025 18:37,,,,,,,
A6,23-06-2025 22:09,,,,,,,
A6,23-06-2025 23:24,,,,,,,
A6,24-06-2025 01:12,,,,,,,
A6,24-06-2025 04:51,,,,,,,
A6,24-06-2025 05:31,,,,,,,
A6,24-06-2025 07:25,,,,,,,
A6,24-06-2025 11:01,,,,,,,
A6,24-06-2025 11:13,,,,,,,
A6,24-06-2025 15:11,,,,,,,
A6,24-06-2025 17:14,,,,,,,
A6,24-06-2025 18:56,,,,,,,
A6,24-06-2025 20:20,,,,,,,
A6,24-06-2025 23:07,,,,,,,
A6,25-06-2025 01:32,,,,,,,
A6,25-06-2025 04:00,,,,,,,
A6,25-06-2025 05:00,,,,,,,
A6,25-06-2025 05:41,,,,,,,
A6,25-06-2025 06:14,,,,,,,
A6,25-06-2025 11:34,,,,,,,
A6,25-06-2025 11:48,,,,,,,
A6,25-06-2025 15:44,,,,,,,
A6,25-06-2025 17:22,,,,,,,
A6,25-06-2025 19:25,,,,,,,
A6,25-06-2025 20:08,,,,,,,
A6,25-06-2025 22:07,,,,,,,
A6,26-06-2025 01:17,,,,,,,
A6,26-06-2025 02:23,,,,,,,
A6,26-06-2025 02:29,,,,,,,
A6,26-06-2025 03:09,,,,,,,
A6,26-06-2025 05:49,,,,,,,
A6,26-06-2025 06:19,,,,,,,
A6,26-06-2025 07:59,,,,,,,
A6,26-06-2025 09:16,,,,,,,
A6,26-06-2025 11:08,,,,,,,
A6,26-06-2025 13:25,,,,,,,
A6,26-06-2025 14:41,,,,,,,
A6,26-06-2025 15:41,,,,,,,
A6,26-06-2025 16:31,,,,,,,
A6,26-06-2025 18:15,,,,,,,
A6,26-06-2025 20:39,,,,,,,
A6,26-06-2025 21:07,,,,,,,
A6,26-06-2025 21:17,,,,,,,
A6,26-06-2025 22:36,,,,,,,
A6,26-06-2025 23:19,,,,,,,
A6,27-06-2025 03:54,,,,,,,
A6,27-06-2025 11:07,,,,,,,
A6,27-06-2025 13:03,,,,,,,
A6,27-06-2025 13:39,,,,,,,
A6,27-06-2025 13:57,,,,,,,
A6,27-06-2025 17:24,,,,,,,
A6,27-06-2025 17:41,,,,,,,
A6,27-06-2025 19:29,,,,,,,
A6,27-06-2025 20:59,,,,,,,
A6,28-06-2025 00:13,,,,,,,
A6,28-06-2025 02:16,,,,,,,
A6,28-06-2025 03:06,,,,,,,
A6,28-06-2025 04:40,,,,,,,
A6,28-06-2025 05:31,,,,,,,
A6,28-06-2025 06:08,,,,,,,
A6,28-06-2025 09:02,,,,,,,
A6,28-06-2025 13:07,,,,,,,
A6,28-06-2025 13:39,,,,,,,
A6,28-06-2025 18:04,,,,,,,
A6,28-06-2025 18:39,,,,,,,
A6,28-06-2025 20:10,,,,,,,
A6,28-06-2025 21:42,,,,,,,
A6,28-06-2025 23:50,,,,,,,
A6,29-06-2025 00:34,,,,,,,
A6,29-06-2025 00:56,,,,,,,
A6,29-06-2025 01:50,,,,,,,
A6,29-06-2025 04:57,,,,,,,
A6,29-06-2025 08:07,,,,,,,
A6,29-06-2025 14:54,,,,,,,
A6,29-06-2025 15:48,,,,,,,
A6,29-06-2025 19:38,,,,,,,
A6,29-06-2025 21:33,,,,,,,
A6,29-06-2025 21:49,,,,,,,
A6,29-06-2025 23:56,,,,,,,
A6,30-06-2025 04:58,,,,,,,
A6,30-06-2025 05:10,,,,,,,
A6,30-06-2025 05:26,,,,,,,
A6,30-06-2025 05:54,,,,,,,
A6,30-06-2025 06:09,,,,,,,
A6,30-06-2025 07:58,,,,,,,
A6,30-06-2025 09:34,,,,,,,
A6,30-06-2025 11:31,,,,,,,
A6,30-06-2025 14:02,,,,,,,
A6,30-06-2025 14:52,,,,,,,
A6,30-06-2025 16:28,,,,,,,
A6,30-06-2025 16:56,,,,,,,
A6,30-06-2025 17:50,,,,,,,
A6,30-06-2025 17:51,,,,,,,
A6,30-06-2025 19:44,,,,,,,
A6,30-06-2025 20:50,,,,,,,
A6,30-06-2025 20:56,,,,,,,
A6,30-06-2025 21:10,,,,,,,
A6,01-07-2025 00:52,,,,,,,
A6,01-07-2025 02:41,,,,,,,
A6,01-07-2025 04:20,,,,,,,
A6,01-07-2025 06:15,,,,,,,
A6,01-07-2025 09:16,,,,,,,
A6,01-07-2025 09:47,,,,,,,
A6,01-07-2025 13:06,,,,,,,
A6,01-07-2025 13:59,,,,,,,
A6,01-07-2025 14:20,,,,,,,
A6,01-07-2025 15:33,,,,,,,
A6,01-07-2025 16:02,,,,,,,
A6,01-07-2025 16:18,,,,,,,
A6,01-07-2025 17:35,,,,,,,
A6,01-07-2025 17:38,,,,,,,
A6,01-07-2025 17:47,,,,,,,
A6,01-07-2025 18:34,,,,,,,
A6,01-07-2025 18:42,,,,,,,
